mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-219a-2-3p	0.09	0.05	0.09	0.82	0.05	0.61	0.02	0.14	0.02	0.24	0.08		3640.50	0.10	0.33	0.25	0.02	4.34	0.15	3640.50	0.30	0.03	0.11	6.26	0.09	0.08	14.49	16.76	
hsa-miR-34b-3p	1.99	1.83	1.99	3.38	0.40	1.22	3.96	5.22	0.52	0.85	0.46	1.53	6.47	0.75	13.78	13.39	1.76	18.87	1.27	6.47	0.57	0.44	3.48	7.87	0.55	0.87	20.74	6.45	
hsa-miR-34c-3p	4.93	6.05	4.93	13.91	1.59	5.47	8.91	20.70	2.84	1.54	1.70	1.34	9.56	1.96	43.64	48.10	6.34	56.52	5.06	9.56	2.13	1.59	11.85	21.20	1.63	2.59	56.99	10.23	
hsa-miR-99b-3p	86.42	99.70	86.42	74.72	37.39	38.45	37.47	58.74	51.37	46.61	39.59	20.07	43.74	27.77	97.90	87.55	67.37	561.81	55.73	43.74	25.51	41.96	71.22	196.44	52.88	97.83	136.04	228.30	
hsa-miR-296-3p	0.92	2.05	0.92	1.44	0.92	3.10	0.68	1.11	0.79	0.71	1.15	1.68	1.64	1.30	1.10	3.08	1.41	13.38	0.65	1.64	0.14	1.29	2.02	9.69	1.14	2.39	2.25	3.40	
hsa-miR-130b-5p	13.85	23.37	13.85	17.70	13.89	71.89	13.24	14.69	4.05	6.42	0.06	121.76	0.64	21.94	16.27	26.79	11.79	55.27	16.36	0.64	4.75	12.72	29.19	53.95	14.15	14.95	38.51	89.29	
hsa-miR-26a-2-3p	4.69	3.72	4.69	4.13	3.26	4.33	3.62	4.31	1.96	2.49	1.62	21.33	2.08	3.51	3.47	4.07	3.72	0.11	3.73	2.08	2.08	2.91	8.75	3.98	3.30	4.62	4.20	7.59	
hsa-miR-361-3p	166.67	133.43	166.67	216.32	128.75	541.11	201.82	189.92	93.70	122.10	109.93	196.00	112.58	232.98	232.97	210.77	166.39	576.12	144.71	112.58	80.89	117.18	140.93	588.31	157.06	257.26	143.12	164.02	
hsa-miR-362-3p	1.64	2.84	1.64	3.18	2.07	5.46	3.81	2.68	5.86	2.16	3.40	7.37	1.39	3.74	2.42	2.70	4.06	0.02	2.32	1.39	2.33	1.71	3.19	4.54	4.16	2.38	5.20	14.16	
hsa-miR-302d-5p	0.00		0.00						0.00				0.00	0.00						0.00				0.00	0.01	0.00	0.01		
hsa-miR-367-5p																									0.00				
hsa-miR-371a-5p	0.01	1.14	0.01	0.01	0.01	0.01	0.16	0.04	0.03	0.01	0.01		0.04	0.84	7.59	1.70	0.01	0.06	0.00	0.04	0.04	2.91	0.18	0.30	2.32	0.06	0.03	0.06	
hsa-miR-374a-3p	753.56	947.19	753.56	1001.38	1138.96	1215.98	805.00	1022.23	460.16	738.08	731.79	905.42	701.30	1488.13	699.18	907.89	799.22	1.85	556.50	701.30	813.02	1074.81	728.23	399.15	654.74	1040.88	881.88	972.67	
hsa-miR-377-5p	2.17	5.94	2.17	2.04	2.16	0.42	2.06	3.09	0.37	0.55	0.00	4.57	0.18	3.33	1.95	2.37	3.33	15.41	4.38	0.18	1.05	1.55	7.42	3.26	2.68	0.57	1.22	10.10	
hsa-miR-379-3p	0.80	1.49	0.80	0.72	0.65	0.31	0.57	1.04	0.28	0.18	0.13	1.16	0.05	1.86	0.78	0.88	1.57	0.64	1.31	0.05	0.41	0.43	6.39	0.73	0.79	0.20	0.54	7.52	
hsa-miR-340-5p	18.41	13.59	18.41	14.21	17.39	18.91	14.20	17.54	7.23	15.69	13.55	44.29	36.18	35.79	22.62	13.04	22.67	0.56	9.61	36.18	15.76	18.20	17.17	43.71	13.27	14.81	18.02	29.27	
hsa-miR-330-5p	37.83	45.96	37.83	47.25	32.00	78.49	23.50	38.87	8.15	15.80	9.72	16.58	50.38	18.95	41.59	38.02	11.24	41.75	23.43	50.38	7.56	20.52	9.61	86.89	35.17	20.61	36.20	21.18	
hsa-miR-342-5p	31.30	6.39	31.30	8.23	4.05	45.30	5.72	6.85	3.35	9.20	6.03	59.39	5.88	7.14	8.94	9.45	6.96	21.09	6.57	5.88	2.92	4.55	6.73	22.17	6.12	7.25	9.91	10.69	
hsa-miR-337-5p	0.21	0.28	0.21	0.19	0.25	0.11	0.09	0.15	0.11	0.10	0.05	0.44	0.10	0.40	0.13	0.20	0.30	0.08	0.24	0.10	0.10	0.39	1.06	0.08	0.20	0.06	0.22	1.17	
hsa-miR-323a-5p	0.07	0.15	0.07	0.05	0.07	0.02	0.04	0.05	0.01	0.01	0.01	0.13	1.79	0.12	0.09	0.10	0.19	1.16	0.11	1.79	0.01	0.20	0.28	0.23	0.03	0.01	0.06	0.30	
hsa-miR-151a-5p	94.19	114.37	94.19	82.69	82.64	134.98	87.62	84.76	53.14	87.05	65.89	96.46	66.94	145.14	94.65	119.83	94.99	127.33	68.45	66.94	45.34	95.38	82.19	210.75	80.51	117.74	121.98	202.48	
hsa-miR-135b-3p	0.43	0.71	0.43	1.64	1.56	0.08	2.04	2.04	0.07	0.11	0.01		0.00	0.05	1.63	1.17	0.59	0.49	1.06	0.00	0.01	2.06	0.10	0.44	1.77	2.70	3.51	4.51	
hsa-miR-148b-5p	2.27	2.61	2.27	2.17	2.00	3.55	3.27	1.98	0.85	1.48	0.02	11.02	0.04	3.13	1.99	2.53	2.43	0.66	1.30	0.04	1.39	2.61	2.76	3.43	2.46	2.62	3.12	7.39	
hsa-miR-331-5p	3.24	4.04	3.24	4.00	3.11	6.27	3.15	4.08	1.74	1.79	2.06	6.20	2.30	3.03	4.22	5.07	3.17	5.00	2.46	2.30	1.21	2.59	2.45	4.30	3.54	4.67	4.26	3.11	
hsa-miR-338-5p	3.22	4.13	3.22	4.76	6.51	4.57	5.35	4.69	2.74	2.65	1.67	15.29	77.49	4.19	14.38	9.01	3.51	5.94	10.60	77.49	3.67	5.34	5.57	47.95	11.41	8.09	4.56	6.33	
hsa-miR-339-3p	10.85	10.39	10.85	10.37	10.33	11.61	6.88	10.86	5.36	7.38	6.88	29.93	8.09	7.15	14.34	10.48	7.44	18.30	5.08	8.09	5.20	10.56	5.61	19.02	9.76	17.30	14.99	13.72	
hsa-miR-335-3p	114.91	160.45	114.91	107.92	191.44	48.69	103.74	73.79	17.90	23.38	44.12	354.57	68.07	140.53	112.74	149.93	878.38	49.75	96.59	68.07	31.14	251.29	169.68	61.10	108.14	66.92	172.62	944.06	
hsa-miR-423-5p	57.76	73.94	57.76	57.36	64.11	88.44	65.95	57.80	20.67	67.75	60.91	264.17	48.46	68.81	80.85	51.08	54.21	300.68	33.79	48.46	45.71	67.40	51.70	180.30	56.64	74.39	65.68	76.13	
hsa-miR-424-3p	4.17	3.59	4.17	6.07	3.01	3.31	1.81	4.30	6.21	6.99	0.01	13.39	0.05	4.48	3.22	2.61	5.16	16.47	2.85	0.05	0.67	2.87	8.86	12.97	2.53	14.41	5.43	11.84	
hsa-miR-18b-3p	0.18	0.24	0.18	0.62	0.05	0.21	0.11	0.16	0.08	0.18	0.12	1.14	0.01	0.11	0.15	0.22	0.09	3.17	0.04	0.01	0.20	0.12	0.15	3.83	0.10	0.07	0.84	0.67	
hsa-miR-20b-3p	2.94	2.04	2.94	6.45	0.29	3.09	0.69	1.52	2.49	1.88	0.01	22.89	0.11	0.74	1.50	2.78	0.36	1.25	0.41	0.11	7.79	0.52	2.08	23.78	0.98	0.49	12.20	8.81	
hsa-miR-431-3p	13.74	30.10	13.74	8.58	9.61	2.83	9.83	10.25	2.52	4.13	1.85	22.47	112.00	41.02	14.68	24.21	24.48	78.89	21.41	112.00	4.20	10.82	93.91	20.51	8.91	1.86	15.89	747.11	
hsa-miR-483-5p	3.23	49.08	3.23	1.85	19.23	0.75	1.04	1.88	1.26	4.13	2.34	1.28	1.23	108.81	2.85	2.49	54.79	252.41	1.71	1.23	1.52	29.38	67.02	2.43	8.77	1.54	17.31	266.24	
hsa-miR-486-3p	0.82	0.75	0.82	1.52	0.85	3.13	0.52	1.46	0.51	1.44	1.37	11.78	0.69	0.53	1.01	0.63	0.40	3.69	0.26	0.69	0.27	0.61	0.53	0.60	1.06	0.69	1.14	0.30	
hsa-miR-488-3p	0.25	0.19	0.25	0.10	0.01	0.09	0.12	0.11	0.03	0.03	0.13	0.09	10.31	0.12	0.19	0.23	0.23	0.03	0.21	10.31	0.19	0.01	0.71	0.14	0.09	0.13	0.84	1.78	
hsa-miR-490-5p	0.01	0.59	0.01	0.02	0.97		0.06	0.00	0.00	0.00	0.00	0.09	0.32	0.13	0.09	0.05		0.29	0.09	0.32	0.06	1.45	0.27	0.02	0.68	0.00	0.52	0.15	
hsa-miR-491-3p	1.09	1.15	1.09	0.74	0.89	0.27	0.54	0.66	0.43	0.49	0.35	6.47	2.21	0.61	0.73	0.90	0.56	0.12	0.33	2.21	0.82	0.85	0.69	0.92	0.65	1.47	2.08	2.40	
hsa-miR-146b-3p	105.36	85.16	105.36	127.91	90.58	186.28	90.35	107.26	29.76	92.34	101.50	521.18	32.76	214.19	261.39	195.04	172.38	1354.89	143.47	32.76	24.65	72.28	65.67	228.72	82.87	4587.05	125.50	210.19	
hsa-miR-193b-5p	9.73	9.75	9.73	9.71	4.35	11.22	5.28	13.88	4.47	4.44	3.52	3.89	3.09	21.95	5.84	7.30	6.42	58.67	5.89	3.09	2.34	6.73	8.53	9.51	3.62	2.84	7.27	5.14	
hsa-miR-497-3p	0.86	0.36	0.86	0.43	0.19	0.59	0.72	0.31	0.35	1.02	0.00	0.16	0.03	0.72	0.42	0.69	1.09	0.01	0.81	0.03	1.27	0.25	1.57	0.10	0.60	0.62	1.07	0.69	
hsa-miR-516a-5p	5.01	70.96	5.01	2.93	0.27	0.25	12.31	3.46	0.17	0.04	1.47	0.01	0.43	22.57	6.24	30.44	0.17	1.41	0.27	0.43	1.76	0.11	5.45	14.23	14.28	7.26	4.89	4.37	
hsa-miR-499a-3p	0.14	0.28	0.14	1.90	0.22	0.34	0.08	0.36	0.16	0.27	0.15	0.43	0.26	1.78	0.10	0.18	0.08	0.00	0.09	0.26	0.21	1.06	0.26	0.06	0.29	0.32	1.46	18.23	
hsa-miR-500a-5p	3.68	5.62	3.68	5.82	6.09	7.73	11.26	4.62	9.14	6.58	7.39	13.55	3.13	6.31	4.45	5.99	7.40	3.60	5.00	3.13	2.78	7.56	9.59	27.37	9.74	4.12	9.46	55.80	
hsa-miR-501-3p	48.00	55.76	48.00	47.07	58.90	97.25	59.92	40.58	82.00	81.54	66.03	73.51	27.21	68.84	44.03	55.34	49.72	306.38	33.56	27.21	15.45	60.27	73.88	364.08	56.35	29.20	102.00	560.47	
hsa-miR-502-3p	7.72	9.71	7.72	10.54	9.90	15.40	10.53	8.30	22.53	13.03	12.45	17.17	4.39	12.78	10.50	11.50	9.84	23.54	7.37	4.39	6.92	9.07	13.30	53.58	14.62	9.95	20.06	38.74	
hsa-miR-505-5p	9.30	9.26	9.30	5.73	7.25	18.08	7.46	6.01	4.11	13.13	8.29	41.85	5.94	16.41	6.42	9.05	8.46	31.41	5.52	5.94	3.86	8.49	10.44	17.11	7.07	5.92	12.54	20.23	
hsa-miR-513a-3p	0.01	0.01	0.01	0.05	0.01		0.01	0.03	0.01	0.02	0.02	0.05	0.00	0.02	0.02	0.05	0.17	0.02	0.00	0.00	0.01	0.01	0.01	1.80	0.01	0.02	0.05	0.04	
hsa-miR-508-5p	0.62	0.74	0.62	2.10	0.60	0.03	1.35	2.63	1.48	2.14	1.40	0.55	0.12	0.78	1.62	3.06	7.92	273.25	0.11	0.12	1.24	1.67	0.57	473.01	0.34	1.25	2.28	2.93	
hsa-miR-509-5p	0.01	0.03	0.01	0.09	0.03	0.01	0.07	0.08	0.04	0.18	0.09		0.01	0.02	0.06	0.10	0.64	0.95	0.00	0.01	0.04	0.05	0.01	12.35	0.02	0.07	0.06	0.03	
hsa-miR-532-3p	37.74	34.88	37.74	37.96	67.22	68.39	23.74	27.25	90.52	76.65	59.27	78.49	20.36	57.82	55.38	43.22	40.01	523.93	31.59	20.36	21.95	61.93	55.65	270.72	52.52	49.49	115.74	133.72	
hsa-miR-455-3p	276.41	170.02	276.41	295.93	156.33	387.57	176.88	372.03	153.98	611.01	395.53	105.77	65.36	916.40	168.06	324.29	176.26	298.46	154.86	65.36	68.78	201.59	433.22	339.12	264.80	128.99	346.10	440.33	
hsa-miR-545-5p	0.66	0.40	0.66	0.35	0.26	0.64	0.39	0.34	0.11	0.70	0.24	1.35	0.32	0.53	0.30	0.49	0.34	0.00	0.17	0.32	0.14	0.31	0.29	0.24	0.32	0.34	0.55	1.01	
hsa-miR-92b-5p	0.59	0.33	0.59	0.74	0.38	0.53	0.43	0.40	0.08	0.29	0.00	0.37	0.08	0.08	1.04	0.44	0.76	16.10	0.52	0.08	0.12	0.30	0.80	1.65	0.69	0.70	2.65	0.89	
hsa-miR-556-3p	0.41	0.54	0.41	0.40	0.48	0.06	0.67	0.16	0.16	0.05	0.10	0.63	0.25	0.95	0.46	0.37	0.24	0.02	0.14	0.25	0.18	0.54	0.19	0.07	0.59	0.14	1.12	1.32	
hsa-miR-551b-5p	0.01	0.04	0.01	0.01	0.00		0.03	0.01	0.00	0.00	0.02	0.20	0.00	0.03	0.01	0.03	0.01	0.03	0.01	0.00	0.00		0.02	0.17	0.01	0.08	0.02	0.08	
hsa-miR-574-5p	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00		0.00	0.00			0.01	0.00	0.00	0.01	0.01			0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.01	
hsa-miR-576-3p																					0.00				0.00				
hsa-miR-582-3p	164.80	561.29	164.80	626.18	311.43	227.87	275.27	348.24	818.91	359.74	170.67	1599.20	212.83	310.89	348.57	381.89	146.46	6.78	122.00	212.83	558.34	202.08	479.39	618.84	317.10	60.93	257.16	433.33	
hsa-miR-548b-5p	0.07	0.02	0.07	0.03	0.00	0.07	0.04	0.02	0.01	0.03	0.01	0.05	0.06	0.26	0.07	0.08		0.00	0.01	0.06	0.02	0.01	0.11	0.03	0.03	0.06	0.06	0.34	
hsa-miR-589-5p	63.80	90.03	63.80	76.67	63.30	174.81	65.06	69.27	59.98	37.36	70.62	188.41	76.79	98.13	104.76	91.98	70.17	201.19	41.79	76.79	37.72	54.65	67.36	240.55	64.89	57.92	65.18	80.01	
hsa-miR-550a-5p	3.84	4.22	3.84	5.87	7.15	3.22	2.94	3.66	2.69	3.10	2.28	26.73	3.03	4.05	4.43	5.10	1.83	8.27	1.99	3.03	1.24	7.11	4.44	12.11	6.05	2.98	8.04	4.31	
hsa-miR-590-3p	5.18	6.13	5.18	6.94	4.62	15.26	6.20	5.97	2.80	4.43	3.76	31.13	2.58	7.77	4.91	6.42	3.79	0.01	3.00	2.58	2.87	5.12	3.45	2.94	6.15	4.55	8.13	9.03	
hsa-miR-548a-5p	0.02	0.03	0.02	0.03	0.03	0.02	0.05	0.05	0.01	0.01	0.01	0.44	0.03	0.03	0.02	0.06	0.02	0.00	0.00	0.03	0.01	0.02	0.04	0.06	0.02	0.02	0.05	0.04	
hsa-miR-615-5p	0.27	0.03	0.27	0.08	0.04	0.03	0.04	0.04	0.21	0.22	0.15		0.00	0.02	0.04	0.05	0.10	0.28	0.04	0.00	0.02	0.04	0.13	0.33	0.10	0.01	0.12	0.13	
hsa-miR-616-3p	1.07	0.71	1.07	0.89	1.07	2.02	0.68	0.85	1.46	1.15	1.08	9.97	0.52	3.10	1.04	1.48	1.15	2.01	0.73	0.52	0.24	1.24	2.60	5.95	1.17	1.29	1.90	1.85	
hsa-miR-624-3p	0.03	0.02	0.03	0.04	0.02	0.09	0.02	0.03	0.02	0.02	0.01	0.44	0.01	0.04	0.03	0.03		0.00	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.05	0.03	
hsa-miR-625-3p	253.84	222.61	253.84	293.60	518.38	835.23	384.34	202.13	56.16	88.64	3.69	1039.75	5.86	72.49	275.15	296.48	184.75	1498.69	190.47	5.86	62.02	325.49	164.16	454.36	514.52	126.85	247.66	208.05	
hsa-miR-628-5p	36.11	5.27	36.11	7.37	5.45	15.51	5.28	7.30	7.38	39.12	9.01	210.99	30.87	12.42	10.79	11.78	5.84	0.39	5.95	30.87	5.66	6.07	6.12	18.80	7.93	19.10	27.60	10.94	
hsa-miR-629-5p	125.81	111.91	125.81	163.23	111.85	182.03	96.14	144.05	62.85	62.04	39.22	307.01	64.74	85.72	118.82	190.08	106.27	53.94	75.21	64.74	74.65	113.73	85.43	259.30	91.61	88.07	105.20	145.55	
hsa-miR-33b-3p	0.97	0.62	0.97	1.19	0.69	1.00	0.21	1.17	0.10	0.12	0.00	1.13	0.00	1.01	0.51	0.69	0.21	0.88	0.13	0.00	0.20	0.49	0.18	0.54	0.58	0.27	0.63	0.11	
hsa-miR-548d-5p	0.00		0.00	0.00	0.00		0.00	0.00			0.00	0.03		0.00	0.00	0.00	0.01					0.00	0.00	0.00	0.00		0.00		
hsa-miR-411-3p	1.47	1.76	1.47	1.32	1.20	0.30	1.05	1.80	0.45	0.42	0.31	2.50	3.18	4.07	1.34	1.73	3.26	0.93	1.99	3.18	0.75	1.20	10.25	1.58	1.43	0.40	1.15	22.45	
hsa-miR-654-3p	27.64	56.63	27.64	28.17	24.55	15.24	15.11	29.75	11.52	6.31	5.25	106.79	27.13	58.54	25.35	34.85	68.53	35.54	59.37	27.13	16.42	17.10	218.14	31.59	26.33	9.45	29.53	261.43	
hsa-miR-671-3p	3.96	3.83	3.96	2.71	4.16	3.53	1.14	3.10	3.69	1.58	2.26	18.45	2.59	2.25	3.58	4.26	2.75	54.28	1.86	2.59	1.87	3.52	2.98	12.75	2.34	4.72	4.33	2.12	
hsa-miR-298								0.00																		0.00			
hsa-miR-891a-5p	2.20	3.40	2.20	11.57	1.66	7.45	2.12	5.33	13549.58	304.90	79.42	0.16	191.02	20.99	12.60	59.07	14.71	195.70	11.31	191.02	20.60	1.51	334.46	100.36	3.06	185.67	89.55	99.61	
hsa-miR-892a	0.04	0.13	0.04	0.19	0.02	0.04	0.11	0.10	149.86	3.33	1.30		4.96	0.40	0.49	1.21	0.63	0.74	0.17	4.96	0.59	0.02	5.51	1.31	0.08	4.05	1.63	2.31	
hsa-miR-450b-5p	19.91	15.09	19.91	16.12	7.99	7.75	13.47	14.10	16.12	31.26	15.25	25.02	10.91	16.00	16.19	14.14	25.36	0.17	13.96	10.91	5.98	8.06	55.96	17.58	10.26	62.51	15.97	102.81	
hsa-miR-450b-3p	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.03	0.02	0.01	0.00	0.01	0.01	0.01	0.01	0.05	0.02	0.01	0.10	0.02	0.08	
hsa-miR-874-3p	36.64	32.51	36.64	18.74	24.07	45.80	21.07	21.43	258.07	28.57	16.98	85.24	73.27	29.87	28.63	37.06	19.40	144.52	37.07	73.27	7.96	22.81	29.75	56.71	22.21	132.12	56.35	40.18	
hsa-miR-890	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	3.70	0.12	0.03		0.09	0.00	0.01	0.01	0.01	0.00	0.00	0.09	0.01		0.10	0.01	0.00	0.10	0.04	0.07	
hsa-miR-891b	0.01	0.03	0.01	0.05	0.01	0.01	0.02	0.02	49.68	1.16	0.36	0.01	1.76	0.10	0.16	0.66	0.09	0.01	0.09	1.76	0.19	0.00	1.35	0.51	0.04	1.29	0.76	1.22	
hsa-miR-888-5p	0.02	0.05	0.02	0.07	0.01	0.01	0.04	0.04	69.92	1.95	0.59		1.28	0.14	0.16	0.31	0.33	0.03	0.09	1.28	0.32	0.02	1.85	0.33	0.05	1.35	0.83	0.93	
hsa-miR-888-3p				0.00				0.00	0.69	0.04	0.00		0.01	0.00	0.00	0.01				0.01	0.01		0.01	0.00		0.01	0.00	0.01	
hsa-miR-892b	0.00	0.03	0.00	0.03	0.00		0.04	0.01	29.84	0.82	0.18	0.01	0.91	0.05	0.08	0.25	0.08	0.30	0.02	0.91	0.09	0.00	1.47	0.31	0.02	0.65	0.32	0.65	
hsa-miR-541-5p	0.04	0.14	0.04	0.08	0.05		0.04	0.06	0.01	0.02	0.01	0.03	0.10	0.13	0.30	0.08	0.14	0.27	0.07	0.10	0.04	0.03	0.38	0.17	0.09	0.01	0.08	0.86	
hsa-miR-541-3p	0.67	1.67	0.67	0.54	0.67	0.25	0.64	0.71	0.13	0.27	0.12	0.46	3.18	4.33	0.87	1.25	1.56	4.17	1.24	3.18	0.19	0.63	5.45	1.75	0.53	0.11	1.05	30.51	
hsa-miR-889-3p	14.20	29.10	14.20	15.19	15.33	9.89	21.41	19.70	7.20	4.27	4.40	21.54	51.55	63.31	21.53	23.01	31.91	1.01	43.64	51.55	13.53	14.70	118.25	12.96	20.38	4.09	11.90	144.71	
hsa-miR-875-5p	0.00	0.02	0.00	0.23	0.01	0.01	0.00	0.01	0.00	0.45	0.38	0.02	0.02	0.23	0.01	0.06	0.00		0.01	0.02	0.01	0.00	0.03	0.17	0.01	0.01	0.08	0.59	
hsa-miR-875-3p	0.00	0.01	0.00	0.42	0.00			0.00	0.00	0.20	0.16	0.02	0.01	0.07	0.00	0.12	0.06	0.00		0.01	0.00	0.00	0.03	0.87	0.00	0.00	0.15	0.35	
hsa-miR-876-5p	0.03	0.17	0.03	0.07	0.00		0.17	0.09	0.04	0.03	0.05	0.05	0.41	0.01	0.07	0.13	0.10	0.00	0.04	0.41	0.04	0.00	0.22	0.34	0.03	0.20	0.20	0.67	
hsa-miR-876-3p	0.02	0.13	0.02	0.06	0.01		0.08	0.07	0.02	0.05	0.04	0.15	0.27	0.02	0.06	0.11	0.06	0.00	0.03	0.27	0.02	0.01	0.15	0.37	0.04	0.17	0.20	0.46	
hsa-miR-708-5p	43.31	55.92	43.31	70.47	17.39	32.75	76.64	97.94	7.99	32.61	14.21	20.10	117.80	3.33	32.34	114.95	42.48	15.85	36.60	117.80	7.32	24.56	32.43	26.25	29.83	50.38	90.41	134.23	
hsa-miR-708-3p	92.02	118.79	92.02	152.44	35.00	85.15	156.23	228.88	25.83	55.42	0.75	14.31	10.91	9.72	77.13	288.21	100.23	9.12	105.28	10.91	17.86	33.09	81.32	34.83	60.33	138.42	160.17	289.31	
hsa-miR-147b	0.73	1.15	0.73	1.82	2.68	1.56	0.96	0.63	0.10	0.18	0.24	0.20	0.08	0.43	2.13	0.98	0.50	0.03	0.99	0.08	0.18	2.77	0.09	0.27	2.95	0.49	0.69	0.18	
hsa-miR-190b	17.02	0.19	17.02	0.42	0.12	0.20	0.33	0.50	0.08	0.20	0.16	5.19	0.31	1.15	1.00	0.64	0.29	0.14	0.41	0.31	0.47	0.14	0.69	0.95	0.24	0.18	2.60	1.19	
hsa-miR-744-5p	27.65	31.40	27.65	23.67	26.90	37.21	16.48	29.38	15.98	20.47	31.61	111.46	59.67	28.58	35.87	32.32	26.33	148.90	15.39	59.67	16.62	25.52	24.03	77.84	19.99	65.26	47.18	27.41	
hsa-miR-744-3p	22.44	18.07	22.44	13.82	11.24	20.84	6.44	16.09	5.93	9.97	0.07	91.63	0.61	13.00	12.76	28.70	11.27	14.00	6.30	0.61	7.91	12.56	15.99	22.03	11.34	17.54	39.52	26.53	
hsa-miR-885-5p	3.56	0.38	3.56	1.95	0.30	1.16	0.23	1.41	17.53	16.28	6.42	3.67	43.19	433.63	0.78	0.47	0.54	123.67	0.50	43.19	0.13	1.62	4.03	2.09	0.25	0.35	26.20	7.02	
hsa-miR-885-3p	0.04	0.02	0.04	0.05	0.00	0.04	0.01	0.03	0.60	0.11	0.09	0.02	0.84	5.26	0.01	0.01	0.02	3.95	0.00	0.84	0.00	0.00	0.06	0.05	0.00	0.00	0.47	0.06	
hsa-miR-877-5p	1.78	4.53	1.78	2.88	2.61	4.27	2.84	2.77	0.51	1.10	1.31	6.30	1.61	1.90	3.43	3.54	2.13	47.05	0.97	1.61	0.33	3.19	1.40	13.81	2.95	2.07	5.10	8.15	
hsa-miR-877-3p	0.35	0.48	0.35	0.28	0.30	0.47	0.14	0.20	0.09	0.16	0.00	0.52	0.01	0.18	0.46	0.37	0.18	4.80	0.08	0.01	0.06	0.32	0.12	0.89	0.23	0.22	0.59	0.55	
hsa-miR-887-3p	8.92	3.68	8.92	2.57	1.98	3.51	4.21	2.66	2.38	4.40	3.30	0.48	15.52	4.42	3.06	7.21	11.41	4.03	3.44	15.52	2.65	2.52	14.64	37.37	3.68	4.02	7.71	48.18	
hsa-miR-665	0.28	0.28	0.28	0.20	0.21	0.02	0.11	0.25	0.05	0.08	0.06	0.23	0.10	0.32	0.20	0.30	0.14	0.39	0.17	0.10	0.09	0.20	0.61	0.24	0.23	0.07	0.20	1.57	
hsa-miR-873-5p	0.13	0.64	0.13	0.45	0.05	0.09	0.45	0.39	0.28	0.15	0.13	0.63	1.88	0.10	0.43	0.69	0.29	0.06	0.15	1.88	0.23	0.06	0.86	4.35	0.21	1.23	0.92	0.86	
hsa-miR-543	0.89	1.29	0.89	1.01	0.85	0.62	0.94	1.02	0.45	0.43	0.25	2.16	3.23	2.30	1.17	1.25	3.09	3.13	1.58	3.23	0.59	0.91	7.33	1.49	1.09	0.18	0.96	12.09	
hsa-miR-374b-5p	57.29	80.96	57.29	66.36	76.15	83.02	72.01	54.19	54.06	49.21	65.89	243.51	120.39	95.19	58.83	65.71	78.77	7.30	57.83	120.39	83.66	78.28	69.07	38.81	84.74	96.22	72.25	100.64	
hsa-miR-374b-3p	1.83	1.97	1.83	1.82	2.36	2.04	1.60	2.00	0.92	1.77	0.02	11.10	0.12	2.58	1.45	2.05	1.89	0.06	1.07	0.12	1.68	2.65	1.56	1.79	1.69	2.02	2.38	3.08	
hsa-miR-760	3.24	2.68	3.24	1.60	1.05	1.77	0.53	1.07	0.40	0.90	0.75	2.00	3.33	0.63	2.59	3.61	0.84	47.30	0.39	3.33	0.36	1.03	1.17	14.68	1.04	0.59	3.55	3.15	
hsa-miR-301b	0.92	3.34	0.92	1.31	1.21	3.43	1.64	1.10	0.15	0.45	0.35	3.25	0.96	1.15	1.47	2.49	0.62	0.06	0.54	0.96	0.19	1.60	2.87	0.94	1.49	0.87	3.13	18.27	
hsa-miR-216b-5p	0.07	1.51	0.07	0.22	0.19	0.07	0.14	0.10	0.51	0.75	0.56	0.55	2.51	46.26	0.57	0.24	0.94	0.15	75.00	2.51	0.17	0.14	0.22	0.13	0.40	0.30	0.62	0.99	
